imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0107091,Heart and Souls,Feature Film,Ron Underwood,6.9000001,104,1993,"comedy, drama, fantasy, romance",12874,"Robert Downey Jr.,Charles Grodin,Alfre Woodard",English,1,,
tt0107611,Mr. Jones,Feature Film,Mike Figgis,5.8000002,114,1993,"drama, romance",5459,"Richard Gere,Lena Olin,Anne Bancroft",English,1,,
tt0105616,Tom and Jerry: The Movie,Feature Film,Phil Roman,5.3000002,84,1992,"animation, comedy, drama, family, musical",6759,"Richard Kind,Dana Hill,Anndi McAfee",English,1,,
tt0109758,Exit to Eden,Feature Film,Garry Marshall,4.0999999,113,1994,"comedy, crime, romance, thriller",5535,"Dana Delany,Paul Mercurio,Rosie O'Donnell",English,1,,
tt0110099,I.Q.,Feature Film,Fred Schepisi,6.1999998,100,1994,"comedy, romance",19717,"Tim Robbins,Meg Ryan,Walter Matthau","English,German",2,,
tt0110678,No Escape,Feature Film,Martin Campbell,6,118,1994,"action, drama, sci_fi, thriller",15634,"Ray Liotta,Lance Henriksen,Stuart Wilson",English,1,,
tt0110759,PCU,Feature Film,Hart Bochner,6.5,79,1994,comedy,10371,"Jeremy Piven,Chris Young,Megan Ward",English,1,,
tt0110907,Ready to Wear,Feature Film,Robert Altman,5,133,1994,"comedy, drama",12357,"Marcello Mastroianni,Sophia Loren,Jean-Pierre Cassel","English,French,Italian,Russian,Spanish",5,,
tt0110955,The Ref,Feature Film,Ted Demme,6.9000001,93,1994,"comedy, crime, drama",19049,"Denis Leary,Judy Davis,Kevin Spacey",English,1,,
tt0114608,Tales from the Crypt: Demon Knight,Feature Film,Ernest Dickerson,6.6999998,92,1995,"action, fantasy, horror, thriller",16435,"John Kassir,Billy Zane,William Sadler",English,1,,
tt0113936,Senior Trip,Feature Film,Kelly Makin,5.5,91,1995,"adventure, comedy",4592,"Matt Frewer,Valerie Mahaffey,Lawrence Dane",English,1,,
tt0114496,Something to Talk About,Feature Film,Lasse Hallstrom,5.6999998,106,1995,"comedy, drama, romance",10308,"Julia Roberts,Dennis Quaid,Robert Duvall",English,1,,
tt0116324,Flirting with Disaster,Feature Film,David O. Russell,6.8000002,92,1996,comedy,14892,,,,,
tt0116421,The Glimmer Man,Feature Film,John Gray,5.3000002,91,1996,"action, comedy, crime, drama, thriller",15209,"Steven Seagal,Keenen Ivory Wayans,Bob Gunton",English,1,,
tt0116493,Harriet the Spy,Feature Film,Bronwen Hughes,5.9000001,100,1996,"family, comedy, drama",7841,"Michelle Trachtenberg,Gregory Smith,Vanessa Lee Chester",English,1,,
tt0117372,The Preacher's Wife,Feature Film,Penny Marshall,5.4000001,123,1996,"comedy, drama, fantasy, romance",8716,"Denzel Washington,Whitney Houston,Courtney B. Vance",English,1,,
tt0118604,An American Werewolf in Paris,Feature Film,Anthony Waller,5.0999999,105,1997,"comedy, fantasy, horror, thriller",19034,"Tom Everett Scott,Julie Delpy,Vince Vieluf","English,French",2,,
tt0120169,Soul Food,Feature Film,George Tillman Jr.,6.9000001,115,1997,"comedy, drama",5186,"Vanessa Williams,Vivica A. Fox,Nia Long",English,1,,
tt0120742,Major League: Back to the Minors,Feature Film,John Warren,4.5,100,1998,"comedy, sport",5676,"Scott Bakula,Corbin Bernsen,Dennis Haysbert",English,1,,
tt0119942,Primary Colors,Feature Film,Mike Nichols,6.6999998,143,1998,"comedy, drama",23743,"John Travolta,Emma Thompson,Billy Bob Thornton",English,1,,
tt0124595,Return to Paradise,Feature Film,Joseph Ruben,6.9000001,111,1998,"drama, romance, thriller",11498,"Vince Vaughn,Anne Heche,Joaquin Phoenix",English,1,,
tt0134067,The Rugrats Movie,Feature Film,"Igor Kovalyov, Norton Virgien",5.9000001,79,1998,"animation, adventure, comedy, drama, family, musical",13732,"Elizabeth Daily,Christine Cavanaugh,Kath Soucie",English,1,,
tt0137338,200 Cigarettes,Feature Film,Risa Bramon Garcia,5.9000001,101,1999,"comedy, drama, romance",12918,"Ben Affleck,Casey Affleck,Jennifer Albano",English,1,,
tt0149691,Anywhere But Here,Feature Film,Wayne Wang,6.0999999,114,1999,"comedy, drama",14608,"Susan Sarandon,Natalie Portman,Hart Bochner",English,1,,
tt0144814,The Rage: Carrie 2,Feature Film,Katt Shea,4.5999999,104,1999,"horror, sci_fi, thriller",12912,"Emily Bergl,Jason London,Dylan Bruno",English,1,,
tt0120458,Virus,Feature Film,John Bruno,4.8000002,99,1999,"action, horror, thriller, sci_fi",21713,"Jamie Lee Curtis,William Baldwin,Donald Sutherland","English,Russian",2,,
tt0217756,Ready to Rumble,Feature Film,Brian Robbins,5.3000002,107,2000,"comedy, sport",11592,"David Arquette,Oliver Platt,Scott Caan",English,1,,
tt0131704,The Adventures of Rocky & Bullwinkle,Feature Film,Des McAnuff,4.0999999,92,2000,"animation, adventure, comedy, family, fantasy",16480,"Rene Russo,Jason Alexander,Piper Perabo",English,1,,
tt0211938,Bait,Feature Film,Antoine Fuqua,5.8000002,119,2000,"action, crime, thriller",8895,"Jamie Foxx,David Morse,Robert Pastorelli",English,1,,
tt0205271,Dr. T and the Women,Feature Film,Robert Altman,4.5999999,122,2000,"comedy, drama, romance",15461,"Richard Gere,Helen Hunt,Farrah Fawcett","English,German,Spanish",3,,
tt0204626,The Watcher,Feature Film,Joe Charbanic,5.3000002,97,2000,"crime, horror, mystery, thriller",22027,"James Spader,Marisa Tomei,Keanu Reeves","English,Vietnamese",2,,
tt0240462,Dr. Dolittle 2,Feature Film,Steve Carr,4.5999999,87,2001,"comedy, family, fantasy",33390,,,,,
tt0190524,Left Behind: The Movie,Video,Vic Sarin,4.5999999,96,2000,"action, drama, fantasy, sci_fi, thriller",7746,"Kirk Cameron,Brad Johnson,Janaya Stephens",English,1,,
tt0242998,Valentine,Feature Film,Jamie Blanks,4.6999998,96,2001,"horror, thriller",20270,"Denise Richards,David Boreanaz,Marley Shelton",English,1,,
tt0267248,Abandon,Feature Film,Stephen Gaghan,4.9000001,99,2002,"drama, music, mystery, romance, thriller",7847,"Katie Holmes,Benjamin Bratt,Charlie Hunnam","English,Italian",2,,
tt0278295,All About the Benjamins,Feature Film,Kevin Bray,5.6999998,95,2002,"action, comedy, crime, thriller",9558,"Ice Cube,Mike Epps,Tommy Flanagan","English,French",2,,
tt0246464,Big Trouble,Feature Film,Barry Sonnenfeld,6.5,85,2002,"comedy, crime, thriller",17106,"Tim Allen,Rene Russo,Stanley Tucci",English,1,,
tt0231448,Deuces Wild,Feature Film,Scott Kalvert,5.5999999,96,2002,"action, crime, drama",6140,"Stephen Dorff,Brad Renfro,Fairuza Balk",English,1,,
tt0282687,Life or Something Like It,Feature Film,Stephen Herek,5.8000002,103,2002,"comedy, romance",19112,"Angelina Jolie,Edward Burns,Tony Shalhoub",English,1,,
tt0319524,How to Deal,Feature Film,Clare Kilner,5.6999998,101,2003,"comedy, drama, romance",8149,"Mandy Moore,Allison Janney,Trent Ford",English,1,,
tt0314786,The In-Laws,Feature Film,Andrew Fleming,5.6999998,98,2003,"action, comedy, thriller",13632,"Michael Douglas,Michael Bodnar,Vladimir Radian","English,French,Mandarin",3,,
tt0339412,Mr 3000,Feature Film,Charles Stone III,5.5,104,2004,"comedy, drama, romance, sport",12051,"Bernie Mac,Angela Bassett,Michael Rispoli",English,1,,
tt0361925,Welcome to Mooseport,Feature Film,Donald Petrie,5.1999998,110,2004,"comedy, romance",10586,"Gene Hackman,Ray Romano,Marcia Gay Harden",English,1,,
tt0407121,Pooh's Heffalump Movie,Feature Film,Frank Nissen,6.4000001,68,2005,"animation, family, fantasy, mystery",4066,"Jim Cummings,John Fiedler,Nikita Hopkins",English,1,,
tt0343996,The Lost City,Feature Film,Andy Garcia,6.6999998,144,2005,"drama, romance",8323,"Alfredo Armenteros,Danny Pino,Richard Marquez","English,Spanish",2,,
tt0488658,Unaccompanied Minors,Feature Film,Paul Feig,5.0999999,90,2006,"adventure, comedy, family",8279,"Lewis Black,Wilmer Valderrama,Tyler James Williams","English,Spanish",2,,
tt0462244,Daddy Day Camp,Feature Film,Fred Savage,2.9000001,89,2007,"comedy, family",12181,"Cuba Gooding Jr.,Lochlyn Munro,Richard Gant",English,1,,
tt1190617,An American Carol,Feature Film,David Zucker,4.3000002,83,2008,"comedy, fantasy",8507,"Trace Adkins,Brandon Alter,Chriss Anglin",English,1,,
tt2359137,Last Ounce of Courage,Feature Film,"Darrel Campbell, Kevin McAfee",4.3000002,101,2012,drama,1668,"Marshall R. Teague,Jennifer O'Neill,Rusty Joiner",English,1,,
tt2366450,Stories We Tell,Documentary,Sarah Polley,7.5999999,108,2012,documentary,9071,"Michael Polley,Harry Gulkin,Susy Buchan",English,1,,
tt1560978,Rogue River,Feature Film,Jourdan McClure,4.3000002,81,2012,"horror, thriller",1520,"Michelle Page,Art Alexakis,Chris Coy",English,1,,
tt1879012,Night of the Living Dead 3D: Re-Animation,Feature Film,Jeff Broadstreet,3,88,2012,"action, horror",1602,"Andrew Divoff,Jeffrey Combs,Sarah Lieving",English,1,,
tt2063011,The Viral Factor,Feature Film,Dante Lam,6,122,2012,"action, drama, thriller",2102,"Jay Chou,Nicholas Tse,Peng Lin","Mandarin,Cantonese,English,Arabic,Malay",5,,
tt1212454,An Invisible Sign,Feature Film,Marilyn Agrelo,5.4000001,96,2010,"comedy, drama, family, romance",3198,"Jessica Alba,Chris Messina,Sonia Braga",English,1,,
tt1398428,Yellowbrickroad,Feature Film,"Jesse Holland, Andy Mitton",4.6999998,98,2010,"horror, thriller",4479,"Cassidy Freeman,Anessa Ramsey,Clark Freeman",English,1,,
tt1533084,The Traveler,Feature Film,Michael Oblowitz,4.0999999,96,2010,"horror, thriller",3782,"Val Kilmer,Dylan Neal,Paul McGillion",English,1,,
tt1273241,Brotherhood,Feature Film,Will Canon,6.4000001,76,2010,"crime, drama, thriller",3514,"Lou Taylor Pucci,Trevor Morgan,Tyler Corie",English,1,,
tt0888693,Sleepwalking,Feature Film,William Maher,6.1999998,101,2008,drama,4866,"Nick Stahl,AnnaSophia Robb,Charlize Theron",English,1,,
tt0462219,Camille,Feature Film,Gregory Mackenzie,6.0999999,94,2008,"adventure, comedy, drama, fantasy, romance",3843,"Sienna Miller,James Franco,David Carradine",English,1,,
tt0870204,Boot Camp,Feature Film,Christian Duguay,5.9000001,99,2008,"drama, thriller",7220,"Mila Kunis,Gregory Smith,Peter Stormare",English,1,,
tt0378947,Melinda and Melinda,Feature Film,Woody Allen,6.5,99,2004,"comedy, drama, romance",26851,"Wallace Shawn,Neil Pepe,Stephanie Roth Haberle",English,1,,
tt0488988,Chapter 27,Feature Film,J.P. Schaefer,5.8000002,84,2007,"crime, drama",8421,"Chuck Cooper,Victor Verhaeghe,Robert Gerard Larkin",English,1,,
tt0471030,Red Road,Feature Film,Andrea Arnold,6.9000001,113,2006,"drama, mystery, thriller",9342,"Kate Dickie,Tony Curran,Martin Compston",English,1,,
tt0926063,Dance of the Dead,Feature Film,Gregg Bishop,5.9000001,87,2008,"comedy, horror",10150,"Jared Kusnitz,Greyson Chadwick,Chandler Darby",English,1,,
tt1064744,Dying Breed,Feature Film,Jody Dwyer,5.4000001,92,2008,"horror, thriller",3750,"Nathan Phillips,Leigh Whannell,Bille Brown",English,1,,
tt0443435,Autopsy,Feature Film,Adam Gierasch,5,84,2008,"horror, mystery, thriller",5140,"Jessica Lowndes,Ross Kohn,Ross McCall",English,1,,
tt0479341,Adam Resurrected,Feature Film,Paul Schrader,6.3000002,106,2008,"drama, war",3020,"Jeff Goldblum,Willem Dafoe,Derek Jacobi",English,1,,
tt1152850,Wendy and Lucy,Feature Film,Kelly Reichardt,7.0999999,80,2008,drama,12050,"Michelle Williams,Lucy,David Koppell",English,1,,
tt0359423,A Home at the End of the World,Feature Film,Michael Mayer,6.8000002,97,2004,"drama, romance",11952,"Andrew Chalmers,Ryan Donowho,Asia Vieira",English,1,,
tt0445935,Bordertown,Feature Film,Gregory Nava,6.0999999,112,2006,"crime, drama, mystery, thriller",8305,"Maya Zapata,Irineo Alvarez,Rene Rivera","English,Spanish",2,,
tt0340012,Being Julia,Feature Film,Iství€Œçn Szabí€Œ§,7.0999999,104,2004,"comedy, drama, romance",10601,"Michael Gambon,Annette Bening,Leigh Lawson",English,1,,
tt0409184,Russian Dolls,Feature Film,Cí€Œ©dric Klapisch,7.0999999,125,2005,"comedy, drama, romance",16460,"Romain Duris,Kelly Reilly,Audrey Tautou","French,Russian,English,Spanish,Italian",5,,
tt1029120,Henry Poole Is Here,Feature Film,Mark Pellington,6.5,99,2008,"comedy, drama",10995,"Luke Wilson,Radha Mitchell,Adriana Barraza","English,Spanish",2,,
tt0488380,Closing the Ring,Feature Film,Richard Attenborough,6.5999999,118,2007,"drama, romance",3700,"Shirley MacLaine,Christopher Plummer,Dylan Roberts",English,1,,
tt0409034,Marilyn Hotchkiss' Ballroom Dancing & Charm School,Feature Film,Randall Miller,6.6999998,103,2005,"comedy, drama, musical, romance",2230,"John Goodman,Elden Henson,Robert Carlyle",English,1,,
tt1034325,Phoebe in Wonderland,Feature Film,Daniel Barnz,7.1999998,96,2008,drama,6548,"Felicity Huffman,Patricia Clarkson,Elle Fanning",English,1,,
tt0865297,The Black Balloon,Feature Film,Elissa Down,7.3000002,97,2008,"drama, romance",7265,"Rhys Wakefield,Luke Ford,Toni Collette",English,1,,
tt0428541,Five Fingers,Feature Film,Laurence Malkin,6.4000001,87,2006,"drama, thriller",6878,"Mimi Ferrer,Laurence Fishburne,Touriya Haoud",English,1,,
tt0384814,Ask the Dust,Feature Film,Robert Towne,5.8000002,117,2006,"drama, romance",7992,"Colin Farrell,Salma Hayek,Donald Sutherland","English,Spanish",2,,
tt0236784,The Tailor of Panama,Feature Film,John Boorman,6.0999999,109,2001,"drama, thriller",23452,"Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis","English,Spanish",2,,
tt0171359,Hamlet,Feature Film,Michael Almereyda,6,112,2000,"drama, romance, thriller",7975,"Ethan Hawke,Kyle MacLachlan,Diane Venora",English,1,,
tt0289635,Young Adam,Feature Film,David Mackenzie,6.5,98,2003,"crime, drama",11288,"Ewan McGregor,Tilda Swinton,Peter Mullan",English,1,,
tt0221889,Beautiful Creatures,Feature Film,Bill Eagles,5.9000001,86,2000,"comedy, thriller, crime, drama",2997,"Susan Lynch,Iain Glen,Jake D'Arcy","English,German",2,,
tt0265651,Ripley's Game,Feature Film,Liliana Cavani,6.6999998,110,2002,"crime, drama, mystery, thriller",14471,"Ray Winstone,John Malkovich,Uwe Mansshardt","English,German,Italian",3,,
tt0208196,Happy Accidents,Feature Film,Brad Anderson,7.3000002,110,2000,"comedy, romance",8314,"Marty Davey,Marisa Tomei,Vincent D'Onofrio",English,1,,
tt0321442,The Big Empty,Feature Film,Steve Anderson,6.1999998,94,2003,"comedy, drama, mystery, sci_fi",3491,"Jon Favreau,Joey Lauren Adams,Bud Cort",English,1,,
tt0252299,Buffalo Soldiers,Feature Film,Gregor Jordan,6.9000001,98,2001,"comedy, crime, drama, thriller, war",20546,"Joaquin Phoenix,Ed Harris,Scott Glenn","English,Turkish",2,,
tt0280760,Igby Goes Down,Feature Film,Burr Steers,7,98,2002,"comedy, drama",28765,"Kieran Culkin,Claire Danes,Jeff Goldblum",English,1,,
tt0274711,People I Know,Feature Film,Dan Algrant,5.5,100,2002,"crime, drama, mystery",9774,"Al Pacino,Kim Basinger,Ryan O'Neal",English,1,,
tt0119004,Don's Plum,Feature Film,R.D. Robb,5.9000001,89,2001,"comedy, drama",3110,"Scott Bloom,Kevin Connolly,Tobey Maguire",English,1,,
tt0362511,Dorm Daze,Feature Film,"David Hillenbrand, Scott Hillenbrand",4.5999999,96,2003,"comedy, crime, mystery, romance",6816,"Tatyana Ali,Boti Bliss,Gable Carr",English,1,,
tt0273982,Poolhall Junkies,Feature Film,Mars Callahan,7,99,2002,"drama, thriller",8464,"Chazz Palminteri,Ricky Schroder,Rod Steiger",English,1,,
tt0305973,Sonny,Feature Film,Nicolas Cage,5.6999998,110,2002,"crime, drama",3478,"James Franco,Brenda Blethyn,Harry Dean Stanton",English,1,,
tt0271259,Welcome to Collinwood,Feature Film,"Anthony Russo, Joe Russo",6.4000001,86,2002,"comedy, crime",12420,"William H. Macy,Isaiah Washington,Sam Rockwell",English,1,,
tt0273689,It's All About Love,Feature Film,Thomas Vinterberg,5.5,104,2003,"drama, thriller, romance, sci_fi",7118,"Joaquin Phoenix,Claire Danes,Sean Penn",English,1,,
tt0242888,The Sleeping Dictionary,Feature Film,Guy Jenkin,6.5999999,109,2003,"drama, romance",6899,"Jessica Alba,Brenda Blethyn,Hugh Dancy",English,1,,
tt0132910,The Crow: Salvation,Feature Film,Bharat Nalluri,5,102,2000,"action, crime, fantasy, mystery, thriller",8695,"Kirsten Dunst,Eric Mabius,Fred Ward",English,1,,
tt0313680,Tarzan & Jane,Feature Film,"Victor Cook, Steve Loter",5.3000002,75,2002,"animation, family",3572,"Michael T. Weiss,Olivia d'Abo,Jeff Bennett",English,1,,
tt0302674,Gerry,Feature Film,Gus Van Sant,6.1999998,103,2002,"adventure, drama, mystery",14927,,English,1,,
tt0116722,Jude,Feature Film,Michael Winterbottom,7,123,1996,"drama, romance",8553,"Christopher Eccleston,Kate Winslet,Liam Cunningham","English,Latin",2,,
tt0109348,Bullets Over Broadway,Feature Film,Woody Allen,7.5,98,1994,"comedy, crime",28996,"John Cusack,Dianne Wiest,Jennifer Tilly",English,1,,
tt0119227,Snow White: A Tale of Terror,Feature Film,Michael Cohn,6.3000002,100,1997,"fantasy, horror",7982,"Sigourney Weaver,Sam Neill,Gil Bellows",English,1,,
tt0111218,Sleep with Me,Feature Film,Rory Kelly,5.8000002,86,1994,"comedy, drama",2109,"Meg Tilly,Eric Stoltz,Craig Sheffer",English,1,,
tt0118111,Waiting for Guffman,Feature Film,Christopher Guest,7.5999999,84,1996,comedy,22519,"Deborah Theaker,Michael Hitchcock,Scott Williamson",English,1,,
tt0115744,Brassed Off,Feature Film,Mark Herman,7.0999999,103,1996,"comedy, drama, romance",15747,"Pete Postlethwaite,Tara Fitzgerald,Ewan McGregor",English,1,,
tt0113537,Kicking and Screaming,Feature Film,Noah Baumbach,7.0999999,96,1995,"comedy, drama, romance",6940,"Josh Hamilton,Samuel Gould,Catherine Kellner",English,1,,
tt0117589,Secrets & Lies,Feature Film,Mike Leigh,8,136,1996,drama,28084,"Timothy Spall,Phyllis Logan,Brenda Blethyn",English,1,,
tt0117364,The Portrait of a Lady,Feature Film,Jane Campion,6.3000002,144,1996,"drama, romance",8746,"Nicole Kidman,John Malkovich,Barbara Hershey","English,Italian",2,,
tt0115781,Bullet,Feature Film,Julien Temple,6.5,96,1996,"action, crime, drama",6283,"Mickey Rourke,Frank Senger,Adrien Brody",English,1,,
tt0111127,Serial Mom,Feature Film,John Waters,6.6999998,95,1994,"comedy, crime, thriller",20861,"Kathleen Turner,Sam Waterston,Ricki Lake",English,1,,
tt0147004,Little Voice,Feature Film,Mark Herman,7,97,1998,"comedy, drama, music, romance",13773,"Brenda Blethyn,Jane Horrocks,Ewan McGregor",English,1,,
tt0114478,Smoke,Feature Film,Wayne Wang,7.4000001,112,1995,"comedy, drama",27603,,,,,
tt0120728,The Last Days of Disco,Feature Film,Whit Stillman,6.5999999,113,1998,"comedy, drama, music, romance",9555,,,,,
tt0104609,Kickboxer 3: The Art of War,Feature Film,Rick King,3.8,92,1992,"action, sport, thriller",2263,"Sasha Mitchell,Dennis Chan,Richard Comar","English,Portuguese",2,,
tt0097858,Meet the Feebles,Feature Film,Peter Jackson,6.6999998,97,1989,"comedy, music, musical",15735,"Danny Mulheron,Donna Akersten,Stuart Devenie",English,1,,
tt0108065,Searching for Bobby Fischer,Feature Film,Steven Zaillian,7.5,109,1993,"biography, drama",23269,"Max Pomeranc,Joe Mantegna,Joan Allen",English,1,,
tt0097965,New York Stories,Feature Film,"Woody Allen, Francis Coppola",6.4000001,124,1989,"comedy, drama, romance",13469,"Woody Allen,Marvin Chatinover,Mae Questel",English,1,,
tt0089839,Private Resort,Feature Film,George Bowers,5.1999998,82,1985,comedy,5834,"Rob Morrow,Johnny Depp,Emily Longstreth",English,1,,
tt0094750,Black Eagle,Feature Film,Eric Karson,3.7,93,1988,"action, drama",4994,,,,,
tt0098577,Vampire's Kiss,Feature Film,Robert Bierman,5.9000001,103,1988,"comedy, horror",9161,"Nicolas Cage,Maria Conchita Alonso,Jennifer Beals","English,German",2,,
tt0095655,Moonwalker,Feature Film,"Jerry Kramer, Jim Blashfield",5.9000001,93,1988,"action, crime, fantasy, music, thriller",12294,"Michael Jackson,Joe Pesci,Sean Lennon",English,1,,
tt0090830,Children of a Lesser God,Feature Film,Randa Haines,7.1999998,119,1986,"drama, romance",11578,"William Hurt,Marlee Matlin,Piper Laurie","English,American Sign Language",2,,
