imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0089643,Murphy's Romance,Feature Film,Martin Ritt,7,107,1985,"comedy, drama, romance",4074
tt0089731,One Magic Christmas,Feature Film,Phillip Borsos,6.6999998,89,1985,"family, fantasy",2091
tt0089798,Perfect,Feature Film,James Bridges,4.1999998,115,1985,"drama, romance",3306
tt0089994,Follow That Bird,Feature Film,Ken Kwapis,6.5999999,88,1985,"adventure, comedy, family, music",3377
tt0091024,Extremities,Feature Film,Robert M. Young,6.3000002,89,1986,"drama, thriller",2416
tt0091276,Invaders from Mars,Feature Film,Tobe Hooper,5.5,100,1986,"horror, sci_fi",5098
tt0092752,The Chipmunk Adventure,Feature Film,Janice Karman,7.1999998,77,1987,"animation, adventure, comedy, family, fantasy, musical",4092
tt0094082,Suspect,Feature Film,Peter Yates,6.5999999,121,1987,"crime, drama, thriller",6831
tt0094593,18 Again!,Feature Film,Paul Flaherty,5.5999999,93,1988,"comedy, fantasy, romance",3300
tt0094744,Big Top Pee-wee,Feature Film,Randal Kleiser,4.9000001,86,1988,"adventure, comedy, romance",7351
tt0094884,Clean and Sober,Feature Film,Glenn Gordon Caron,6.6999998,124,1988,drama,4395
tt0095107,Ernest Saves Christmas,Feature Film,John Cherry,5.5,95,1988,"comedy, family, fantasy",7772
tt0097328,Family Business,Feature Film,Sidney Lumet,5.5999999,110,1989,"crime, drama",9365
tt0097579,An Innocent Man,Feature Film,Peter Yates,6.4000001,113,1989,"action, crime, drama, thriller",4614
tt0097626,Johnny Handsome,Feature Film,Walter Hill,6.0999999,94,1989,"crime, drama, thriller",6751
tt0096219,Talk Radio,Feature Film,Oliver Stone,7.3000002,110,1988,drama,9956
tt0096380,Vice Versa,Feature Film,Brian Gilbert,5.6999998,98,1988,"comedy, fantasy",7015
tt0099747,Havana,Feature Film,Sydney Pollack,6,144,1990,"drama, romance, war",5515
tt0103035,Taking Care of Business,Feature Film,Arthur Hiller,6.4000001,108,1990,comedy,5950
tt0102469,Mortal Thoughts,Feature Film,Alan Rudolph,5.6999998,102,1991,"mystery, thriller",6757
tt0102598,Only the Lonely,Feature Film,Chris Columbus,6.3000002,104,1991,"comedy, romance",7716
tt0102065,House Party 2,Feature Film,"George Jackson, Doug McHenry",5,94,1991,"comedy, drama, music, romance",3504
tt0101371,Article 99,Feature Film,Howard Deutch,6,100,1992,"drama, comedy",2436
tt0105481,Straight Talk,Feature Film,Barnet Kellman,5.5999999,91,1992,"comedy, drama, romance",2655
tt0106868,A Far Off Place,Feature Film,Mikael Salomon,6.5999999,100,1993,"adventure, drama, family, romance",2750
tt0107413,Life with Mikey,Feature Film,James Lapine,5.5,91,1993,"comedy, family",4415
tt0107529,Matinee,Feature Film,Joe Dante,6.8000002,99,1993,"comedy, drama",6529
tt0108442,Undercover Blues,Feature Film,Herbert Ross,6,90,1993,"comedy, crime",6054
tt0108517,Warlock: The Armageddon,Feature Film,Anthony Hickox,5.3000002,98,1993,"fantasy, horror",3856
tt0112342,The Amazing Panda Adventure,Feature Film,Christopher Cain,5.8000002,84,1995,"family, adventure, drama",3051
tt0113851,Moonlight and Valentino,Feature Film,David Anspaugh,5.8000002,105,1995,"comedy, drama, romance",2945
tt0114084,Panther,Feature Film,Mario Van Peebles,6.4000001,124,1995,drama,1832
tt0115472,The Adventures of Pinocchio,Feature Film,Steve Barron,5.3000002,96,1996,"fantasy, family, adventure, musical",4044
tt0115493,Alaska,Feature Film,Fraser C. Heston,5.6999998,109,1996,"adventure, family",4198
tt0117924,To Gillian on Her 37th Birthday,Feature Film,Michael Pressman,5.8000002,93,1996,"drama, fantasy, romance",3997
tt0118002,Two If by Sea,Feature Film,Bill Bennett,5.1999998,96,1996,"comedy, crime, romance",4482
tt0115610,Bad Moon,Feature Film,Eric Red,5.6999998,80,1996,horror,3726
tt0119632,The MatchMaker,Feature Film,Mark Joffe,6.5,97,1997,"comedy, romance",4761
tt0118523,'Til There Was You,Feature Film,Scott Winant,4.8000002,113,1997,"romance, comedy",2300
tt0120373,Trial and Error,Feature Film,Jonathan Lynn,5.6999998,98,1997,"comedy, romance",5186
tt0120478,Star Kid,Feature Film,Manny Coto,5.4000001,101,1997,"adventure, sci_fi, family",1838
tt0119304,Home Fries,Feature Film,Dean Parisot,5,91,1998,"comedy, romance, drama",7098
tt0166252,The Love Letter,Feature Film,Peter Ho-Sun Chan,5.4000001,88,1999,"comedy, drama, romance",3522
tt0140397,Mumford,Feature Film,Lawrence Kasdan,6.9000001,112,1999,"comedy, drama",8091
tt0259974,Digimon: The Movie,Feature Film,"Mamoru Hosoda, Shigeyasu Yamauchi",5.9000001,82,2000,"animation, action, adventure, family, sci_fi",5058
tt0236388,The Original Kings of Comedy,Documentary,Spike Lee,6.5999999,115,2000,"comedy, documentary",4658
tt0238948,Double Take,Feature Film,George Gallo,5.3000002,88,2001,"action, comedy, crime, thriller",5363
tt0245120,The Forsaken,Feature Film,J.S. Cardone,5.3000002,90,2001,"horror, thriller",7248
tt0218619,Soul Survivors,Feature Film,Steve Carpenter,3.9000001,84,2001,"drama, horror, mystery, thriller",7241
tt0425598,Block Party,Documentary,Michel Gondry,7.1999998,103,2005,"documentary, comedy, music",7656
tt0462395,Larry the Cable Guy: Health Inspector,Feature Film,Trent Cooper,3.0999999,89,2006,"comedy, romance",9052
tt0449018,The Final Season,Feature Film,David Mickey Evans,6.6999998,119,2007,"drama, sport",2165
tt0282552,Riders,Feature Film,Gerard Pires,5.5,83,2002,"action, crime, thriller",5072
tt0220100,Timecode,Feature Film,Mike Figgis,6.1999998,97,2000,drama,5845
tt0180037,Paperback Hero,Feature Film,Anthony Bowman,6.5,96,1999,"comedy, romance",1620
tt0304328,Levity,Feature Film,Ed Solomon,6.5,100,2003,"crime, drama",5731
tt0212974,Groove,Feature Film,Greg Harrison,6.5,86,2000,"drama, music",3540
tt0337879,Blackball,Feature Film,Mel Smith,5.5,96,2003,"comedy, drama, sport",3460
tt0212826,Bread and Roses,Feature Film,Ken Loach,7.0999999,110,2000,drama,4463
tt0329767,Wilbur Wants to Kill Himself,Feature Film,Lone Scherfig,6.9000001,111,2002,"comedy, drama, romance",6795
tt0366996,The Saddest Music in the World,Feature Film,Guy Maddin,7.1999998,100,2003,"comedy, musical",5024
tt0197096,What's Cooking?,Feature Film,Gurinder Chadha,7.0999999,109,2000,"comedy, drama, romance",2259
tt0328802,11-Sep,Feature Film,"Youssef Chahine, Amos GitaÃƒÂ¯",7,134,2002,drama,4859
tt0168856,A Fish Tale,Feature Film,"Stefan Fjeldmark, Michael Hegner",5.9000001,80,2000,"animation, adventure, comedy, drama, family, fantasy, sci_fi",4121
tt0234354,Novocaine,Feature Film,David Atkins,5.8000002,95,2001,"comedy, crime, drama, thriller",9509
tt0210358,Things You Can Tell Just by Looking at Her,Feature Film,Rodrigo GarcÃƒÂﬂa,6.5999999,109,2000,"drama, romance",5752
tt0263725,Me Without You,Feature Film,Sandra Goldbacher,7,107,2001,drama,3729
tt0202623,The Third Wheel,Feature Film,Jordan Brady,5.5,91,2002,"comedy, romance",3945
tt0217355,Dancing at the Blue Iguana,Feature Film,Michael Radford,5.8000002,123,2000,"drama, mystery",3146
tt0204640,Sordid Lives,Feature Film,Del Shores,6.9000001,111,2000,comedy,2347
tt0307109,The Lost Skeleton of Cadavra,Feature Film,Larry Blamire,7,90,2001,"comedy, horror, sci_fi",4089
tt0133412,Best Laid Plans,Feature Film,Mike Barker,6.1999998,92,1999,"crime, drama, thriller",6189
tt0161010,The Trench,Feature Film,William Boyd,6.0999999,98,1999,"drama, war",1852
tt0337881,Blind Horizon,Feature Film,Michael Haussman,5.5999999,99,2003,"drama, mystery, thriller",3942
tt0238137,Tangled,Feature Film,Jay Lowi,5.6999998,100,2001,"drama, thriller",2059
tt0206226,Psycho Beach Party,Feature Film,Robert Lee King,6.3000002,95,2000,"comedy, horror, mystery",4551
tt0126859,The Loss of Sexual Innocence,Feature Film,Mike Figgis,5.4000001,106,1999,drama,2865
tt0303785,Bollywood/Hollywood,Feature Film,Deepa Mehta,6,105,2002,"romance, comedy, drama, musical",2245
tt0268690,Thirteen Conversations About One Thing,Feature Film,Jill Sprecher,7.0999999,104,2001,drama,8549
tt0120467,Vulgar,Feature Film,Bryan Johnson,5.3000002,87,2000,"crime, drama, thriller",3532
tt0160509,Agnes Browne,Feature Film,Anjelica Huston,6.5,92,1999,"comedy, drama, romance",1798
tt0210584,Bootmen,Feature Film,Dein Perry,6.1999998,95,2000,"comedy, drama, romance",1940
tt0188055,Mercy,Feature Film,Damian Harris,5.4000001,117,2000,"mystery, thriller",1883
tt0250323,The Deep End,Feature Film,"Scott Mcgehee, David Siegel",6.6999998,101,2001,"crime, drama, mystery, thriller",9676
tt0258967,The Unsaid,Feature Film,Tom McLoughlin,6.6999998,111,2001,"crime, drama, mystery, thriller",5307
tt0263734,Men with Brooms,Feature Film,Paul Gross,6,102,2002,"comedy, drama, romance, sport",3670
tt0243575,Speaking of Sex,Feature Film,John McNaughton,5.8000002,97,2001,"comedy, romance",1933
tt0191074,New Best Friend,Feature Film,Zoe Clarke-Williams,5.3000002,91,2002,"drama, mystery, thriller",2831
tt0234853,The Tao of Steve,Feature Film,Jenniphr Goodman,6.8000002,87,2000,"comedy, drama, romance",6757
tt0118852,Chinese Coffee,Feature Film,Al Pacino,7.4000001,99,2000,drama,2779
tt0119879,Dance with the Devil,Feature Film,ÃƒÅlex de la Iglesia,6.3000002,126,1997,"action, crime, horror, romance",6422
tt0119910,Polish Wedding,Feature Film,Theresa Connelly,5.4000001,105,1998,"comedy, drama, romance",2760
tt0115742,Boys,Feature Film,Stacy Cochran,4.8000002,86,1996,"mystery, drama, romance",2987
tt0112255,3 Ninjas Knuckle Up,Feature Film,Simon S. Sheen,4.0999999,85,1995,"comedy, action, family",4150
tt0120402,Ulee's Gold,Feature Film,Victor Nunez,7.0999999,113,1997,drama,5649
tt0133985,A Murder of Crows,Feature Film,Rowdy Herrington,6.4000001,102,1998,"action, crime, thriller",6203
tt0116378,The Funeral,Feature Film,Abel Ferrara,6.5999999,99,1996,"crime, drama",6838
tt0120906,Zero Effect,Feature Film,Jake Kasdan,7,116,1998,"comedy, crime, drama, mystery, thriller",12258
tt0120238,SubUrbia,Feature Film,Richard Linklater,6.8000002,121,1996,"comedy, drama",7237
tt0117276,Overnight Delivery,Feature Film,Jason Bloom,6.1999998,87,1998,"romance, comedy",5164
tt0120051,Safe House,Feature Film,Eric Steven Stahl,7.0999999,112,1998,thriller,2075
tt0110255,Kickboxer 4: The Aggressor,Feature Film,Albert Pyun,4.0999999,90,1994,"action, sport",2540
tt0112541,Blue in the Face,Feature Film,"Paul Auster, Wayne Wang",6.6999998,83,1995,comedy,7522
tt0117071,Moll Flanders,Feature Film,Pen Densham,6.5,123,1996,"drama, romance",3288
tt0117582,The Secret Agent,Feature Film,Christopher Hampton,5.8000002,95,1996,"drama, thriller",1866
tt0110891,Royal Deceit,Feature Film,Gabriel Axel,5.8000002,103,1994,"adventure, drama",1587
tt0113967,New Jersey Drive,Feature Film,Nick Gomez,6.6999998,98,1995,"crime, drama",2102
tt0120594,B. Monkey,Feature Film,Michael Radford,6,92,1998,"crime, drama, romance, thriller",2914
tt0114733,Tromeo and Juliet,Feature Film,Lloyd Kaufman,6.1999998,107,1996,"comedy, romance",4146
tt0138467,Girl,Feature Film,Jonathan Kahn,5.9000001,99,1998,"comedy, drama, music, romance",2335
tt0118859,City of Industry,Feature Film,John Irvin,6.1999998,97,1997,"crime, drama, thriller",4878
tt0109578,Death Wish V: The Face of Death,Feature Film,Allan A. Goldstein,4.6999998,95,1994,"action, crime, drama, thriller",4679
tt0120747,The Very Thought of You,Feature Film,Nick Hamm,6.4000001,88,1998,"comedy, romance",3931
tt0109415,Children of the Corn III: Urban Harvest,Feature Film,James D.R. Hickox,4,92,1995,"horror, thriller",5219
tt0110712,Of Love and Shadows,Feature Film,Betty Kaplan,5.0999999,103,1994,drama,1476
tt0109838,Freaked,Feature Film,"Tom Stern, Alex Winter",6.1999998,86,1993,"comedy, sci_fi",4629
tt0099180,Bride of Re-Animator,Feature Film,Brian Yuzna,6.1999998,96,1989,"comedy, horror, sci_fi, thriller",9253
tt0103850,Bob Roberts,Feature Film,Tim Robbins,7,102,1992,comedy,11372
tt0105411,Simple Men,Feature Film,Hal Hartley,7.1999998,105,1992,"crime, drama, romance",3316
tt0102721,Proof,Feature Film,Jocelyn Moorhouse,7.4000001,86,1991,drama,4878
tt0107594,Money for Nothing,Feature Film,RamÃƒÂﬂn MenÃƒÂ©ndez,5.6999998,100,1993,"comedy, crime, drama",3092
tt0094764,The Blood of Heroes,Feature Film,David Peoples,6.5,90,1989,"action, sci_fi, sport",4717
tt0104567,Johnny Suede,Feature Film,Tom DiCillo,5.8000002,97,1991,"comedy, music, romance",2973
tt0109665,Dream Lover,Feature Film,Nicholas Kazan,6.1999998,103,1993,"drama, mystery, thriller",2963
tt0108410,Twenty Bucks,Feature Film,Keva Rosenfeld,6.4000001,91,1993,"comedy, drama",3098
tt0096926,The Big Picture,Feature Film,Christopher Guest,6.3000002,100,1989,"comedy, drama, romance",3758
tt0092226,Wise Guys,Feature Film,Brian De Palma,5.5999999,100,1986,"comedy, crime",4250
tt0095484,Lady in White,Feature Film,Frank LaLoggia,6.6999998,112,1988,"fantasy, horror, mystery, thriller",4624
tt0091142,Gothic,Feature Film,Ken Russell,5.6999998,87,1986,horror,5386
tt0089274,The Hills Have Eyes Part II,Feature Film,Wes Craven,3.7,86,1984,horror,4050
tt0092929,Drowning by Numbers,Feature Film,Peter Greenaway,7.3000002,118,1988,"comedy, drama",6106
tt0089280,Hobgoblins,Feature Film,Rick Sloane,2.3,88,1988,"comedy, horror, sci_fi",8394
tt0090557,'Round Midnight,Feature Film,Bertrand Tavernier,7.4000001,133,1986,"drama, music",3724
tt0094712,Bat*21,Feature Film,Peter Markle,6.4000001,105,1988,"drama, war",6115
tt0089308,Howling II: ... Your Sister Is a Werewolf,Feature Film,Philippe Mora,3.3,91,1985,"horror, thriller",4487
tt0084445,One from the Heart,Feature Film,Francis Coppola,6.5,107,1981,"drama, musical, romance",3745
tt0086589,Suburbia,Feature Film,Penelope Spheeris,7.1999998,94,1983,"drama, thriller",2940
tt0082122,Butterfly,Feature Film,Matt Cimber,4.5,107,1982,"crime, drama",856
tt0085852,Liquid Sky,Feature Film,Slava Tsukerman,6.0999999,112,1982,sci_fi,3895
tt0083015,S.O.B.,Feature Film,Blake Edwards,6.4000001,122,1981,comedy,4135
tt0082677,Looker,Feature Film,Michael Crichton,6.0999999,93,1981,"drama, sci_fi, thriller",3229
tt0082247,Death Hunt,Feature Film,Peter Hunt,7,97,1981,"action, adventure, crime, thriller",4881
tt0083254,Under the Rainbow,Feature Film,Steve Rash,5.4000001,98,1981,comedy,2032
tt0085204,BMX Bandits,Feature Film,Brian Trenchard-Smith,5.4000001,88,1983,"adventure, crime, drama",3485
tt0081617,Terror Train,Feature Film,Roger Spottiswoode,5.9000001,97,1980,"horror, thriller",6396
tt0081376,The Private Eyes,Feature Film,Lang Elliott,6.8000002,91,1980,"comedy, mystery",1978
tt0083232,True Confessions,Feature Film,Ulu Grosbard,6.4000001,108,1981,"crime, drama",5400
tt0081400,Raise the Titanic,Feature Film,Jerry Jameson,4.6999998,115,1980,"action, drama, thriller, adventure",2883
tt0082776,Ms .45,Feature Film,Abel Ferrara,6.8000002,80,1981,"crime, drama, thriller",5107
tt0077945,The Mountain of the Cannibal God,Feature Film,Sergio Martino,5.3000002,99,1978,"adventure, horror",2649
tt0079144,Felicity,Feature Film,John D. Lamond,5.4000001,90,1978,"drama, romance",569
tt0079946,Starcrash,Feature Film,Lewis Coates,4,92,1978,"action, adventure, sci_fi",3376
tt0385639,Death Bed: The Bed That Eats,Feature Film,George Barry,4.5,77,1977,horror,1364
tt0078382,Thank God It's Friday,Feature Film,Robert Klane,5.0999999,89,1978,"comedy, music",1578
tt0077914,Martin,Feature Film,George A. Romero,7.1999998,95,1977,"drama, horror",7122
tt0070915,White Lightning,Feature Film,Joseph Sargent,6.4000001,101,1973,"action, drama, crime",2467
tt0070653,Scorpio,Feature Film,Michael Winner,6.5,114,1973,"action, drama, thriller",2652
tt0068853,The Life and Times of Judge Roy Bean,Feature Film,John Huston,7,120,1972,"comedy, drama, romance, western",5133
tt0068230,Asylum,Feature Film,Roy Ward Baker,6.5,88,1972,horror,3638
tt0073026,Funny Lady,Feature Film,Herbert Ross,6.4000001,136,1975,"biography, comedy, drama, musical, romance",3629
tt0072973,"Farewell, My Lovely",Feature Film,Dick Richards,7.1999998,95,1975,"crime, mystery, thriller",4133
tt0073778,Switchblade Sisters,Feature Film,Jack Hill,6.6999998,91,1975,"action, crime, drama",2464
tt0071424,Dirty Mary Crazy Larry,Feature Film,John Hough,6.6999998,93,1974,"crime, drama, romance, thriller",4570
tt0071206,Benji,Feature Film,Joe Camp,6.0999999,86,1974,"adventure, family, romance",3359
tt0070233,Ivan Vasilievich: Back to the Future,Feature Film,Leonid Gayday,8.5,93,1973,"adventure, comedy, musical, sci_fi",10192
tt0069865,Charley Varrick,Feature Film,Don Siegel,7.5,111,1973,"action, crime, drama, thriller",7413
tt0070248,Jonathan Livingston Seagull,Feature Film,Hall Bartlett,6,120,1973,"drama, family",1453
tt0070359,The Mother and the Whore,Feature Film,Jean Eustache,8.1999998,217,1973,"drama, romance",3398
tt0070464,O Lucky Man!,Feature Film,Lindsay Anderson,7.9000001,178,1973,"comedy, drama, fantasy, music",6053
tt0074749,The Killing of a Chinese Bookie,Feature Film,John Cassavetes,7.5,135,1976,"crime, drama, thriller",7349
tt0076843,The Turning Point,Feature Film,Herbert Ross,7,119,1977,"drama, romance",3146
tt0076175,March or Die,Feature Film,Dick Richards,6.3000002,107,1977,"drama, war, adventure, romance",2166
tt0075675,The American Friend,Feature Film,Wim Wenders,7.4000001,125,1977,"crime, mystery, thriller, drama",8723
tt0083336,Wolfen,Feature Film,Michael Wadleigh,6.3000002,115,1981,"horror, thriller",6581
tt0077696,Hooper,Feature Film,Hal Needham,6.1999998,99,1978,"action, comedy",4197
tt0079489,Love at First Bite,Feature Film,Stan Dragoti,6.0999999,96,1979,"comedy, romance",4254
tt0079239,The Great Santini,Feature Film,Lewis John Carlino,7.1999998,115,1979,drama,4390
tt0079550,Meteor,Feature Film,Ronald Neame,4.9000001,108,1979,"action, drama, sci_fi, thriller",5161
tt0086058,The Osterman Weekend,Feature Film,Sam Peckinpah,5.9000001,103,1983,"action, drama, thriller",6217
tt0087042,Cheech & Chong's The Corsican Brothers,Feature Film,Tommy Chong,4.6999998,82,1984,comedy,3092
tt0087452,Iceman,Feature Film,Fred Schepisi,6.0999999,100,1984,"drama, sci_fi",4020
tt0088242,Teachers,Feature Film,Arthur Hiller,6,107,1984,"comedy, drama",3067
tt0088936,Code of Silence,Feature Film,Andrew Davis,6,101,1985,"action, crime, drama, thriller",4701
tt0089264,Heaven Help Us,Feature Film,Michael Dinner,7,104,1985,"comedy, drama, romance",3148
tt0090735,Black Moon Rising,Feature Film,Harley Cokliss,5.4000001,100,1986,"action, thriller",3678
tt0090856,Club Paradise,Feature Film,Harold Ramis,4.9000001,96,1986,comedy,4680
tt0091584,My Little Pony: The Movie,Feature Film,Michael Joens,6,86,1986,"animation, family, fantasy",1998
tt0092105,Tough Guys,Feature Film,Jeff Kanew,6.0999999,104,1986,comedy,5076
tt0092112,Trick or Treat,Feature Film,Charles Martin Smith,5.6999998,98,1986,"comedy, horror, music",4164
tt0092857,Death Wish 4: The Crackdown,Feature Film,J. Lee Thompson,5.3000002,99,1987,"action, crime, drama, thriller",5896
tt0092997,Extreme Prejudice,Feature Film,Walter Hill,6.5999999,96,1987,"action, crime, drama, thriller, western",4365
